コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
55372470,36.89166667,137.5,63,63,342,59,2.4,2.6,5.7,11.6,16.5,20.5,24.6,25.8,21.9,16.1,10.8,5.7,13.7,62,102.4,-6.4,0,1,292,216,201,194,178,234,284,217,268,214,262,325,2885,1181,1034,27,44,57,33,57,114,40,6529,60,107,1.030429266,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.626,-43.28,照葉樹林帯
55372471,36.89166667,137.5125,70,71,342,59,2.3,2.5,5.5,11.5,16.5,20.5,24.6,25.8,21.9,16.1,10.7,5.7,13.6,70,102.2,-6.8,0,1,300,226,208,196,184,236,291,218,272,217,266,328,2942,1201,1062,28,46,60,31,60,118,38,6530,61,107,1.030429266,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.128,-42.74,照葉樹林帯
55372472,36.89166667,137.525,80,73,342,59,2.2,2.5,5.3,11.5,16.5,20.4,24.6,25.8,21.8,16.1,10.6,5.7,13.6,75,102.1,-7,0,1,320,230,214,195,190,236,302,223,276,226,277,338,3027,1227,1102,32,53,69,39,69,134,43,6531,62,107,1.030429266,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.128,-42.74,照葉樹林帯
55372473,36.89166667,137.5375,102,107,342,59,2.2,2.4,5.3,11.6,16.5,20.2,24.5,25.7,21.7,15.9,10.6,5.5,13.5,100,101,-7.5,1,1,355,241,217,190,197,228,313,232,277,237,287,350,3124,1247,1163,40,66,90,60,90,166,58,6532,63,107,1.030429266,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372474,36.89166667,137.55,110,111,342,59,2.1,2.2,5.1,11.5,16.4,20.1,24.4,25.5,21.8,15.8,10.6,5.3,13.4,112,100.8,-8,0,1,375,253,214,189,203,229,326,240,282,248,293,356,3208,1280,1198,45,75,103,70,103,184,65,6533,64,107,1.030429266,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.132,-41.66,照葉樹林帯
55372475,36.89166667,137.5625,146,106,343,59,2,2.2,5,11.5,16.3,20,24.2,25.3,21.6,15.8,10.3,5.3,13.3,117,100.2,-7.9,2,5,383,261,230,202,209,244,335,239,296,254,299,357,3309,1323,1231,48,82,113,78,113,192,68,6534,65,107,1.030429266,,朝日町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-34.634,-41.12,照葉樹林帯
55372476,36.89166667,137.575,224,180,343,44,0.9,1,3.3,9.6,14.9,19,23.3,24.2,20.3,14.5,9.2,4.2,12,226,91.9,-12.2,10,16,402,277,243,207,214,253,338,231,309,264,305,361,3404,1345,1283,56,95,130,97,130,208,79,6535,66,107,1.030429266,,朝日町,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-28.16,-34.1,暖帯落葉樹林帯
55372477,36.89166667,137.5875,247,200,343,51,1.1,1.1,3.4,9.6,14.9,19,23.2,24.1,20.4,14.6,9.2,4.3,12.1,248,92,-11.6,7,17,409,289,260,218,220,261,340,240,321,267,306,361,3492,1382,1319,59,105,144,103,144,220,83,6536,67,107,1.030429266,,朝日町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-28.658,-34.64,暖帯落葉樹林帯
55372478,36.89166667,137.6,300,190,343,44,1,1.1,3.3,9.6,15,18.8,23.1,23.9,20.2,14.4,9.2,4.2,12,235,91,-12,11,20,423,306,282,233,225,270,356,254,329,269,310,362,3619,1434,1373,63,114,162,107,162,235,93,6537,68,107,1.030429266,,朝日町,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-28.16,-34.1,暖帯落葉樹林帯
55372479,36.89166667,137.6125,546,530,343,32,-0.2,0.2,2.1,7.9,13.5,17.4,22,22.7,19,13.2,8.2,3.1,10.8,449,74.6,-19.5,19,25,431,319,293,240,233,284,378,261,326,270,320,373,3728,1482,1416,69,135,183,118,183,260,105,6538,69,107,1.030429266,,朝日町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-22.184,-27.62,温帯落葉樹林帯
55372480,36.9,137.5,53,53,342,59,2.5,2.7,5.6,11.5,16.5,20.5,24.7,25.8,21.9,16.2,10.8,5.8,13.7,53,102.7,-6.2,1,1,285,207,197,189,176,233,283,215,267,217,259,324,2852,1174,1013,22,41,46,29,46,111,35,6613,60,108,1.030318695,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.626,-43.28,照葉樹林帯
55372481,36.9,137.5125,60,59,342,59,2.5,2.6,5.6,11.6,16.5,20.5,24.7,25.8,21.9,16.1,10.7,5.8,13.7,60,102.6,-6.3,0,1,285,215,199,192,181,234,287,219,272,219,264,326,2893,1193,1025,24,46,48,27,48,113,33,6614,61,108,1.030318695,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.626,-43.28,照葉樹林帯
55372482,36.9,137.525,68,59,342,59,2.3,2.6,5.4,11.6,16.5,20.4,24.7,25.8,21.8,16.1,10.6,5.7,13.6,63,102.4,-6.7,1,2,292,223,202,195,186,236,297,224,275,224,275,336,2965,1218,1053,26,49,53,25,53,117,34,6615,62,108,1.030318695,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.128,-42.74,照葉樹林帯
55372483,36.9,137.5375,87,85,342,59,2.3,2.4,5.2,11.5,16.4,20.3,24.6,25.7,21.8,16,10.6,5.6,13.5,87,101.6,-7.2,1,2,310,231,205,194,193,233,308,232,278,231,284,345,3044,1244,1091,31,56,66,35,66,136,42,6616,63,108,1.030318695,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372484,36.9,137.55,93,93,342,59,2.3,2.6,5.3,11.8,16.6,20.4,24.7,25.8,22.1,16.2,10.7,5.6,13.7,96,103.1,-6.8,1,1,317,241,206,197,198,235,317,239,283,235,289,350,3107,1272,1114,32,60,70,33,70,141,41,6617,64,108,1.030318695,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.626,-43.28,照葉樹林帯
55372485,36.9,137.5625,99,88,343,59,2.4,2.6,5.4,11.8,16.6,20.4,24.7,25.7,22,16.3,10.8,5.6,13.7,91,103.1,-6.6,1,1,339,248,208,199,206,244,329,233,294,248,295,354,3197,1306,1149,37,68,83,46,83,153,45,6618,65,108,1.030318695,,朝日町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.626,-43.28,照葉樹林帯
55372486,36.9,137.575,165,150,343,43,2,2.2,4.6,11,15.9,19.6,24,25,21.2,15.5,10.2,5.1,13,153,97.2,-8.7,8,17,376,271,222,201,212,240,329,222,304,260,298,357,3292,1307,1226,47,85,109,76,109,180,62,6619,66,108,1.030318695,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-33.14,-39.5,照葉樹林帯
55372487,36.9,137.5875,206,113,343,61,1.9,2.4,4.8,11.2,16.2,19.7,24.1,25.1,21.4,15.7,10.4,5.3,13.2,162,100.8,-7.1,5,15,404,286,238,211,217,252,339,222,311,270,303,361,3414,1341,1289,54,97,133,92,133,202,76,6620,67,108,1.030318695,,朝日町,市街地,その他,,活動域,人の活動域,,,-34.136,-40.58,照葉樹林帯
55372488,36.9,137.6,270,360,343,43,0.8,1.1,3.1,8.9,14.5,18.4,22.7,23.6,19.6,14,9,4.1,11.7,254,80.2,-16.2,15,29,415,303,263,223,221,263,346,242,311,272,312,367,3538,1383,1348,58,113,155,103,155,226,93,6621,68,108,1.030318695,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-26.666,-32.48,温帯落葉樹林帯
55372489,36.9,137.6125,460,380,343,32,0.3,0.6,2.6,8.3,14.1,17.8,22.2,23,19.1,13.5,8.4,3.5,11.1,371,80.6,-15.9,15,30,421,313,284,234,227,284,362,238,299,272,325,378,3637,1410,1396,67,138,185,127,185,261,113,6622,69,108,1.030318695,,朝日町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-23.678,-29.24,温帯落葉樹林帯
55372490,36.90833333,137.5,44,46,342,59,2.6,2.7,5.7,11.5,16.6,20.5,24.7,25.8,21.9,16.3,10.8,5.8,13.7,44,102.8,-6.1,1,1,279,196,191,185,173,233,279,215,268,219,261,327,2826,1168,993,20,39,37,28,39,104,32,6697,60,109,1.030208102,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.626,-43.28,照葉樹林帯
55372491,36.90833333,137.5125,48,48,342,59,2.6,2.7,5.6,11.6,16.5,20.5,24.8,25.8,22,16.3,10.8,5.8,13.8,48,103.1,-6.1,0,1,279,206,193,188,178,234,284,219,272,221,265,327,2866,1187,1005,22,44,40,26,44,106,31,6698,61,109,1.030208102,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-37.124,-43.82,照葉樹林帯
55372492,36.90833333,137.525,56,48,342,61,2.5,2.6,5.5,11.5,16.5,20.4,24.6,25.7,21.9,16.2,10.7,5.8,13.7,54,102.6,-6.3,1,3,285,217,193,191,183,234,291,221,275,224,273,334,2921,1204,1029,24,47,46,24,47,111,32,6699,62,109,1.030208102,,入善町,市街地,その他,,活動域,人の活動域,,,-36.626,-43.28,照葉樹林帯
55372493,36.90833333,137.5375,69,70,343,59,2.3,2.6,5.3,11.4,16.4,20.3,24.6,25.7,21.7,16.1,10.6,5.7,13.6,70,101.5,-6.8,1,1,289,227,197,195,188,234,297,224,279,227,280,340,2977,1222,1053,26,52,53,23,53,116,34,6700,63,109,1.030208102,,朝日町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.128,-42.74,照葉樹林帯
55372494,36.90833333,137.55,73,76,343,59,2.4,2.6,5.4,11.6,16.6,20.5,24.9,25.9,22.1,16.4,10.8,5.7,13.7,76,103.5,-6.6,1,2,292,227,204,198,193,239,307,229,285,233,284,345,3036,1253,1068,26,56,55,20,56,120,31,6701,64,109,1.030208102,,朝日町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.626,-43.28,照葉樹林帯
55372495,36.90833333,137.5625,82,72,343,59,2.5,2.8,5.6,11.8,16.8,20.5,24.8,25.8,22.1,16.5,11,5.8,13.8,75,104.2,-6.1,1,1,315,239,208,198,199,237,310,228,292,240,287,347,3100,1266,1109,30,63,65,29,65,130,33,6702,65,109,1.030208102,,朝日町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-37.124,-43.82,照葉樹林帯
55372496,36.90833333,137.575,130,150,343,45,2.2,2.5,4.9,11.3,16.3,19.8,24.2,25.2,21.5,15.8,10.5,5.4,13.3,109,97.2,-8.7,10,15,369,260,216,196,207,240,328,215,298,260,295,355,3239,1288,1200,45,83,102,71,102,172,60,6703,66,109,1.030208102,,朝日町,ヤツツジ－アカマツ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,ヤマツツジ－アカマツ群落,,-34.634,-41.12,照葉樹林帯
55372497,36.90833333,137.5875,236,150,343,43,1.9,2.4,4.9,10.9,16,19.5,23.8,24.8,21,15.4,10.3,5.2,13,155,96.6,-8.2,8,19,393,279,239,203,211,245,330,219,301,264,300,362,3346,1306,1273,52,101,128,93,128,202,76,6704,67,109,1.030208102,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-33.14,-39.5,照葉樹林帯
55372498,36.90833333,137.6,459,470,343,43,0.2,0.3,2.4,8,13.6,17.5,22.1,22.8,19,13.3,8.4,3.3,10.9,393,75.6,-18.4,11,20,407,293,263,216,215,268,339,220,294,268,315,374,3472,1336,1337,61,117,159,115,159,231,100,6705,68,109,1.030208102,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-22.682,-28.16,温帯落葉樹林帯
55372499,36.90833333,137.6125,487,420,343,43,-0.1,0.6,2.5,7.9,13.6,17.4,21.7,22.6,18.7,13.2,8.1,3.2,10.8,428,78.2,-16.3,14,27,416,307,275,217,217,278,344,225,277,267,327,386,3536,1341,1384,70,140,188,140,188,264,120,6706,69,109,1.030208102,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-22.184,-27.62,温帯落葉樹林帯
55372500,36.83333333,137.625,848,830,341,16,-2.5,-1.8,1.1,6.8,12.4,16.2,20.5,21.3,17.4,11.5,6.5,1.1,9.2,759,63.8,-26.5,21,35,440,331,286,227,250,333,437,257,308,263,334,397,3863,1585,1454,102,220,269,223,269,381,173,5951,70,100,1.031202646,,宇奈月町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-14.216,-18.98,温帯落葉樹林帯
55372501,36.83333333,137.6375,1096,1080,341,16,-4,-3.5,-0.9,5.3,10.7,14.4,19.1,19.9,16.2,10.3,5.4,-0.3,7.7,1058,55.8,-32.8,16,32,426,318,287,227,256,343,448,223,311,254,338,400,3831,1581,1431,115,229,290,230,290,409,183,5952,71,100,1.031202646,,宇奈月町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-6.746,-10.88,温帯落葉樹林帯
55372502,36.83333333,137.65,1028,1180,343,16,-3.7,-3.4,-0.8,5.3,10.7,14.3,19,19.9,16,10.4,5.4,-0.1,7.8,1144,54.9,-32.7,21,36,420,310,289,226,261,341,451,203,313,248,339,393,3794,1569,1412,115,225,279,218,279,403,169,5953,72,100,1.031202646,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-7.244,-11.42,温帯落葉樹林帯
55372503,36.83333333,137.6625,834,9999,343,65,-2.6,-1.9,1.1,7.7,13,16.2,20.4,21.5,17.7,11.9,6.5,1.2,9.4,767,0,84.6,88,89,424,310,282,221,257,333,447,201,318,255,333,382,3763,1556,1398,106,221,263,198,263,388,148,5954,73,100,1.031202646,,朝日町,解放水域,その他,,活動域,その他,,,-15.212,-20.06,温帯落葉樹林帯
55372504,36.83333333,137.675,1081,1050,343,32,-3.8,-3.6,-0.6,6.2,11.4,14.4,18.9,19.9,16,10.3,5,-0.4,7.8,1044,57.1,-32,19,33,419,305,293,227,253,343,432,174,310,252,337,394,3739,1512,1411,109,229,271,211,271,396,158,5955,74,100,1.031202646,,朝日町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-7.244,-11.42,温帯落葉樹林帯
55372505,36.83333333,137.6875,1341,1260,343,20,-5.1,-4.3,-1.4,4.4,10,13.4,17.9,18.7,14.8,9.1,4.1,-1.5,6.7,1331,52.5,-35.2,22,39,431,309,298,223,249,362,429,174,301,254,343,417,3790,1515,1455,118,254,308,248,308,437,192,5956,75,100,1.031202646,,朝日町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-1.766,-5.48,温帯落葉樹林帯
55372506,36.83333333,137.7,1474,1280,343,22,-5.5,-4.3,-1.2,4.2,9.9,13.1,17.4,18.3,14.2,8.9,3.8,-1.8,6.4,1376,51.3,-35.3,18,28,449,321,297,222,249,380,439,196,296,262,351,441,3903,1560,1508,130,278,354,281,354,478,230,5957,76,100,1.031202646,,朝日町,ドロノキ－オオバヤナギ群落,ブナクラス域自然植生,,自然植生域,その他,,,-0.272,-3.86,温帯落葉樹林帯
55372507,36.83333333,137.7125,1835,1840,343,11,-7.7,-7.1,-3.8,1.7,7.6,10.9,15.8,16.5,12.8,7.2,2,-4,4.3,1746,33.3,-56.4,19,33,454,336,282,203,240,375,441,209,287,261,353,465,3906,1552,1537,147,313,399,302,399,521,263,5958,77,100,1.031202646,,朝日町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,10.186,7.48,常緑針葉樹林帯
55372508,36.83333333,137.725,2114,2090,343,7,-9.9,-9.9,-6.3,0.7,6.2,9.8,14.9,15.3,11.6,5.8,0.4,-6,2.7,2094,29.7,-64.9,16,27,457,341,260,169,223,371,431,213,275,257,364,493,3854,1513,1551,165,352,439,344,439,560,298,5959,78,100,1.031202646,,朝日町,ショウジョウスゲ－イワイチョウ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,18.154,16.12,常緑針葉樹林帯
55372510,36.84166667,137.625,872,930,341,16,-2.9,-2.6,0.1,6.2,11.9,15.8,20.3,21,17.1,11.2,6.3,0.7,8.8,820,59.2,-30.3,19,37,445,336,283,226,246,326,429,266,321,266,331,401,3876,1588,1465,98,213,260,211,260,370,162,6035,70,101,1.031092229,,宇奈月町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-12.224,-16.82,温帯落葉樹林帯
55372511,36.84166667,137.6375,1041,980,341,20,-3.9,-3.5,-0.9,5.3,10.8,14.9,19.5,20.2,16.4,10.3,5.6,-0.2,7.9,1003,59,-30.9,20,30,434,328,289,230,254,337,444,250,343,256,343,402,3910,1628,1453,107,218,271,215,271,386,170,6036,71,101,1.031092229,,宇奈月町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-7.742,-11.96,温帯落葉樹林帯
55372512,36.84166667,137.65,1010,1060,343,16,-3.5,-3.4,-0.7,5.7,11.1,14.7,19.3,20.3,16.3,10.6,5.5,0.2,8,1094,59.8,-29.3,18,27,425,308,289,231,259,343,449,229,332,254,342,391,3852,1612,1413,106,217,260,206,260,380,157,6037,72,101,1.031092229,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-8.24,-12.5,温帯落葉樹林帯
55372513,36.84166667,137.6625,816,830,343,20,-2.7,-2.6,0.4,7.3,12.4,15.6,20.1,21,17.1,11.6,6.2,1,9,810,65,-27.1,14,23,423,304,283,223,255,332,442,215,316,256,331,381,3761,1560,1391,102,214,248,194,248,367,142,6038,73,101,1.031092229,,朝日町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-13.22,-17.9,温帯落葉樹林帯
55372514,36.84166667,137.675,955,870,343,22,-3,-2.6,0.3,7.1,12.1,15.3,19.6,20.6,16.6,11,5.9,0.5,8.6,888,63.7,-27.1,15,28,411,294,283,224,246,341,434,205,316,258,327,385,3724,1542,1373,101,216,243,190,243,368,141,6039,74,101,1.031092229,,朝日町,ドロノキ－オオバヤナギ群落,ブナクラス域自然植生,,自然植生域,その他,,,-11.228,-15.74,温帯落葉樹林帯
55372515,36.84166667,137.6875,1151,1040,343,16,-4,-3.3,-0.4,5.8,11.4,14.5,18.7,19.6,15.7,9.8,5,-0.6,7.7,1041,55.8,-31.6,14,29,418,299,297,234,245,354,422,207,315,256,336,405,3788,1543,1419,106,236,273,229,273,399,165,6040,75,101,1.031092229,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-6.746,-10.88,温帯落葉樹林帯
55372516,36.84166667,137.7,1406,1400,343,20,-5.4,-4.9,-1.9,3.8,9.6,12.8,17.4,18.2,14.3,8.6,3.7,-1.9,6.2,1323,44,-43.5,21,33,437,315,295,234,244,370,421,227,331,263,339,421,3897,1593,1468,118,261,318,251,318,447,202,6041,76,101,1.031092229,,朝日町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,0.724,-2.78,常緑針葉樹林帯
55372517,36.84166667,137.7125,1696,1600,343,11,-6.9,-6.9,-3.7,2.7,8.4,11.7,16.4,17.1,13.1,7.4,2.3,-3.3,4.9,1665,42.4,-47.5,21,31,454,334,287,224,242,380,424,239,327,266,349,448,3974,1612,1523,135,293,371,288,371,496,243,6042,77,101,1.031092229,,朝日町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,7.198,4.24,常緑針葉樹林帯
55372518,36.84166667,137.725,1891,1930,343,11,-8.4,-8.2,-4.8,1.7,7.2,10.7,15.6,16.2,12.5,6.6,1.5,-4.6,3.8,1885,33.1,-58.5,16,27,459,338,272,198,221,368,413,245,306,262,353,471,3906,1553,1540,149,330,406,323,406,530,271,6043,78,101,1.031092229,,朝日町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,12.676,10.18,常緑針葉樹林帯
55372520,36.85,137.625,816,910,343,16,-2.6,-2.2,0.3,6.1,11.8,15.8,20.3,21.1,17.2,11.3,6.5,1,8.9,846,61.6,-27.8,13,25,444,348,289,231,247,322,423,266,340,269,332,400,3911,1598,1481,94,198,244,192,244,345,150,6119,70,102,1.030981791,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-12.722,-17.36,温帯落葉樹林帯
55372521,36.85,137.6375,854,740,343,20,-2.5,-2.3,0.3,6,11.9,15.7,20.3,21.1,17.3,11.2,6.3,1.1,8.9,844,69.5,-23.6,19,36,437,332,294,242,256,336,447,278,358,267,343,399,3989,1675,1462,97,202,247,195,247,353,148,6120,71,102,1.030981791,,朝日町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-12.722,-17.36,温帯落葉樹林帯
55372522,36.85,137.65,920,760,343,22,-2.8,-2.4,0.3,6.6,11.9,15.6,20.1,20.9,17.1,11.2,6.2,1,8.8,921,72.1,-22.7,23,35,428,320,297,240,258,335,446,261,345,259,345,391,3925,1645,1436,99,207,247,193,247,356,148,6121,72,102,1.030981791,,朝日町,ドロノキ－オオバヤナギ群落,ブナクラス域自然植生,,自然植生域,その他,,,-12.224,-16.82,温帯落葉樹林帯
55372523,36.85,137.6625,943,1010,343,16,-3.3,-3.3,-0.6,6.4,11.6,15,19.6,20.5,16.5,11,5.8,0.4,8.3,957,58.6,-31,11,23,418,301,283,227,251,338,447,236,312,263,331,380,3787,1584,1382,100,213,245,188,245,360,145,6122,73,102,1.030981791,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-9.734,-14.12,温帯落葉樹林帯
55372524,36.85,137.675,868,820,343,16,-3.1,-2.9,0,7.3,12.2,15.4,19.7,20.6,16.7,11.1,5.9,0.4,8.6,849,64.9,-27.6,11,31,403,289,286,228,244,340,435,226,300,260,330,387,3728,1545,1365,103,217,249,196,249,366,147,6123,74,102,1.030981791,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-11.228,-15.74,温帯落葉樹林帯
55372525,36.85,137.6875,1047,1020,343,16,-3.5,-2.6,0.2,6.4,11.7,14.8,19,20.1,16,10.2,5.3,0.1,8.1,996,57.5,-29.6,14,30,406,290,289,234,240,350,424,241,323,263,333,393,3786,1578,1378,104,224,256,212,256,381,156,6124,75,102,1.030981791,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-8.738,-13.04,温帯落葉樹林帯
55372526,36.85,137.7,1347,1350,343,16,-4.8,-4.4,-1.5,4.6,10.2,13.2,17.7,18.6,14.7,8.8,4,-1.4,6.6,1321,48.1,-38.6,17,35,422,307,294,243,237,359,407,257,342,264,333,407,3872,1602,1430,113,243,295,236,295,417,185,6125,76,102,1.030981791,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-1.268,-4.94,温帯落葉樹林帯
55372527,36.85,137.7125,1480,1370,343,16,-5.8,-5.5,-2.6,3.9,9.9,13.1,17.6,18.4,14,8.4,3.2,-2.3,6,1401,48.5,-42,15,21,441,323,288,236,231,365,397,253,337,266,336,427,3900,1583,1479,127,273,343,265,343,465,223,6126,77,102,1.030981791,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,1.72,-1.7,温帯落葉樹林帯
